idlink_va,idsite,idvisitor,idvisit,idaction_url_ref,idaction_name_ref,custom_float,pageview_position,server_time,idpageview,idaction_name,idaction_url,search_cat,search_count,time_spent_ref_action,idaction_product_cat,idaction_product_cat2,idaction_product_cat3,idaction_product_cat4,idaction_product_cat5,idaction_product_name,product_price,idaction_product_sku,idaction_event_action,idaction_event_category,idaction_content_interaction,idaction_content_name,idaction_content_piece,idaction_content_target,time_dom_completion,time_dom_processing,time_network,time_on_load,time_server,time_transfer,time_spent,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
87788,1,<memory at 0x7bb1c6c622c0>,2950,12451,1,,265.0,2025-04-18 12:29:49,LC7O4Q,1.0,12423,,,0,,,,,,,,,,,,,,,8851.0,17585.0,149.0,433.0,1738.0,0.0,,,,,,
87789,1,<memory at 0x7bb1c6c62380>,2947,183,1,,40.0,2025-04-18 12:29:52,j2JsWm,1.0,3301,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
87790,1,<memory at 0x7bb1c6c62440>,2947,3301,1,,41.0,2025-04-18 12:29:54,HyZekV,1.0,3419,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87791,1,<memory at 0x7bb1c6c62500>,2954,206,1,,18.0,2025-04-18 12:29:55,yiv0Yc,1.0,12558,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
87792,1,<memory at 0x7bb1c6c625c0>,2947,3419,1,,42.0,2025-04-18 12:29:56,YTyoEJ,1.0,4052,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87793,1,<memory at 0x7bb1c6c62680>,2947,4052,1,,43.0,2025-04-18 12:30:02,uT3dlI,1.0,9647,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
87794,1,<memory at 0x7bb1c6c62740>,2950,12423,1,,266.0,2025-04-18 12:30:03,DXatug,1.0,12426,,,14,,,,,,,,,,,,,,,,20107.0,236.0,,795.0,0.0,,,,,,
87795,1,<memory at 0x7bb1c6c62800>,2950,12423,1,,266.0,2025-04-18 12:30:03,zDIorw,1.0,12201,,,14,,,,,,,,,,,,,,,,19022.0,0.0,,122.0,0.0,,,,,,
87796,1,<memory at 0x7bb1c6c628c0>,2947,9647,1,,44.0,2025-04-18 12:30:06,91wpil,1.0,4052,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
87797,1,<memory at 0x7bb1c6c62980>,2947,4052,1,,45.0,2025-04-18 12:30:15,GwXESD,1.0,3419,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,
87798,1,<memory at 0x7bb1c6c62a40>,2947,3419,1,,46.0,2025-04-18 12:30:17,khxJYC,1.0,3301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87799,1,<memory at 0x7bb1c6c62b00>,2947,3301,1,,47.0,2025-04-18 12:30:20,XKJw7F,1.0,3419,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87800,1,<memory at 0x7bb1c6c62bc0>,2947,3419,1,,48.0,2025-04-18 12:30:23,FRsDJg,1.0,5097,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87801,1,<memory at 0x7bb1c6c62c80>,2947,5097,1,,49.0,2025-04-18 12:30:25,SDvCZ4,1.0,4005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87802,1,<memory at 0x7bb1c6c62d40>,2947,4005,1,,50.0,2025-04-18 12:30:31,pmLuO3,1.0,183,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
87803,1,<memory at 0x7bb1c6c62e00>,2947,183,1,,51.0,2025-04-18 12:30:34,zPxpIQ,1.0,4032,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87804,1,<memory at 0x7bb1c6c62ec0>,2947,4032,1,,52.0,2025-04-18 12:30:37,bs2BEI,1.0,3419,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87805,1,<memory at 0x7bb1c6c62f80>,2947,3419,1,,53.0,2025-04-18 12:30:47,bgCN0N,1.0,183,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,
87806,1,<memory at 0x7bb1c6c63040>,2948,12424,1,,134.0,2025-04-18 12:30:53,wwOcBE,1.0,12425,,,92,,,,,,,,,,,,,,,,5.0,5.0,,6656.0,1.0,,,,,,
87807,1,<memory at 0x7bb1c6c63100>,2948,12425,1,,135.0,2025-04-18 12:30:53,yqbMPn,1.0,12182,,,0,,,,,,,,,,,,,,,,10.0,3.0,,6655.0,0.0,,,,,,
87808,1,<memory at 0x7bb1c6c631c0>,2948,12182,1,,136.0,2025-04-18 12:30:59,PGG2eZ,1.0,12426,,,6,,,,,,,,,,,,,,,,4.0,2.0,,6653.0,0.0,,,,,,
87809,1,<memory at 0x7bb1c6c63280>,2948,12426,1,,137.0,2025-04-18 12:30:59,8DyVj0,1.0,12421,,,0,,,,,,,,,,,,,,,,15.0,2.0,,6654.0,0.0,,,,,,
87810,1,<memory at 0x7bb1c6c63340>,2949,3124,1,,220.0,2025-04-18 12:30:59,BpIyyx,1.0,12483,,,82,,,,,,,,,,,,,,,,225.0,0.0,,6613.0,1.0,,,,,,
87811,1,<memory at 0x7bb1c6c63400>,2948,12421,1,,138.0,2025-04-18 12:31:00,J0YS73,1.0,12201,,,1,,,,,,,,,,,,,,,,10.0,3.0,,6653.0,0.0,,,,,,
87812,1,<memory at 0x7bb1c6c634c0>,2948,12201,1,,139.0,2025-04-18 12:31:00,qlVjlQ,1.0,12424,,,0,,,,,,,,,,,,,,,,7.0,0.0,,428.0,1.0,,,,,,
87813,1,<memory at 0x7bb1c6c63580>,2948,12201,1,,139.0,2025-04-18 12:31:00,vGbUVu,1.0,12423,,,0,,,,,,,,,,,,,,,,5.0,2.0,,6651.0,0.0,,,,,,
87814,1,<memory at 0x7bb1c6c63640>,2950,12201,1,,268.0,2025-04-18 12:31:00,WcP4TZ,1.0,12422,,,57,,,,,,,,,,,,,,,,109.0,242.0,,5989.0,0.0,,,,,,
87815,1,<memory at 0x7bb1c6c63700>,2950,12422,1,,269.0,2025-04-18 12:31:01,sEVcjD,1.0,12425,,,1,,,,,,,,,,,,,,,,118.0,241.0,,5990.0,0.0,,,,,,
87816,1,<memory at 0x7bb1c6c637c0>,2947,183,1,,54.0,2025-04-18 12:31:01,tPJdsT,1.0,3597,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
87817,1,<memory at 0x7bb1c6c63880>,2949,12483,1,,221.0,2025-04-18 12:31:02,7K3SRi,1.0,11414,,,3,,,,,,,,,,,,,,,,65.0,15.0,,6501.0,1.0,,,,,,
87818,1,<memory at 0x7bb1c6c63940>,2949,11414,1,,222.0,2025-04-18 12:31:03,QqhFn2,1.0,12191,,,1,,,,,,,,,,,,,,,,165.0,21.0,,6602.0,30.0,,,,,,
87819,1,<memory at 0x7bb1c6c63a00>,2949,12191,1,,223.0,2025-04-18 12:31:05,kd2WWI,1.0,3124,,,2,,,,,,,,,,,,,,,,200.0,0.0,,6609.0,7.0,,,,,,
87820,1,<memory at 0x7bb1c6c63ac0>,2947,3597,1,,55.0,2025-04-18 12:31:07,A3OHNb,1.0,5508,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
87821,1,<memory at 0x7bb1c6c63b80>,2949,3124,1,,224.0,2025-04-18 12:31:08,UF9LhI,1.0,11771,,,3,,,,,,,,,,,,,,,,308.0,22.0,,6607.0,31.0,,,,,,
87822,1,<memory at 0x7bb1c6c63c40>,2949,11771,1,,225.0,2025-04-18 12:31:10,eajpRb,1.0,3124,,,2,,,,,,,,,,,,,,,,119.0,24.0,,6500.0,29.0,,,,,,
87823,1,<memory at 0x7bb1c6c63d00>,2949,3124,1,,226.0,2025-04-18 12:31:11,9TN2RT,1.0,5965,,,1,,,,,,,,,,,,,,,,73.0,0.0,,421.0,2.0,,,,,,
87824,1,<memory at 0x7bb1c6c63dc0>,2949,5965,1,,227.0,2025-04-18 12:31:11,ZHsiwI,1.0,3124,,,0,,,,,,,,,,,,,,,,165.0,21.0,,6602.0,30.0,,,,,,
87825,1,<memory at 0x7bb1c6c63e80>,2947,5508,1,,56.0,2025-04-18 12:31:12,ltvdCu,1.0,5814,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
87826,1,<memory at 0x7bb1c6c63f40>,2950,12425,1,,270.0,2025-04-18 12:31:12,JQv7xH,1.0,12423,,,11,,,,,,,,,,,,,,,,223.0,188.0,,5443.0,0.0,,,,,,
87827,1,<memory at 0x7bb1c6c6c040>,2950,12423,1,,271.0,2025-04-18 12:31:19,6JwhNf,1.0,12424,,,7,,,,,,,,,,,,,,,,205.0,187.0,,5443.0,0.0,,,,,,
87828,1,<memory at 0x7bb1c6c6c100>,2950,12424,1,,272.0,2025-04-18 12:31:19,sKTwqO,1.0,12451,,,0,,,,,,,,,,,,,,,24339.0,132.0,0.0,2.0,438.0,0.0,,,,,,
87829,1,<memory at 0x7bb1c6c6c1c0>,2947,5814,1,,57.0,2025-04-18 12:31:20,83J7Up,1.0,5816,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
87830,1,<memory at 0x7bb1c6c6c280>,2947,5816,1,,58.0,2025-04-18 12:31:24,NXXeGb,1.0,277,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
87831,1,<memory at 0x7bb1c6c6c340>,2947,277,1,,59.0,2025-04-18 12:31:26,nTSs2z,1.0,5816,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87832,1,<memory at 0x7bb1c6c6c400>,2947,5816,1,,60.0,2025-04-18 12:31:26,tbVAGn,1.0,183,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
87833,1,<memory at 0x7bb1c6c6c4c0>,2947,183,1,,61.0,2025-04-18 12:31:29,GUDISW,1.0,185,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87834,1,<memory at 0x7bb1c6c6c580>,2947,185,1,,62.0,2025-04-18 12:31:33,EgzD7s,1.0,183,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
87835,1,<memory at 0x7bb1c6c6c640>,2950,12451,1,,273.0,2025-04-18 12:31:34,IWj4nu,1.0,3124,,,15,,,,,,,,,,,,,,,24339.0,132.0,0.0,2.0,438.0,0.0,,,,,,
87836,1,<memory at 0x7bb1c6c6c700>,2947,183,1,,63.0,2025-04-18 12:31:35,63OMX3,1.0,3551,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87837,1,<memory at 0x7bb1c6c6c7c0>,2947,3551,1,,64.0,2025-04-18 12:31:38,3fP2dX,1.0,3470,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87838,1,<memory at 0x7bb1c6c6c880>,2946,6526,1,,65.0,2025-04-18 12:31:38,LPNNNJ,1.0,147,,,1275,,,,,,,,,,,,,,,,570.0,0.0,,0.0,36.0,,,,,,
87839,1,<memory at 0x7bb1c6c6c940>,2950,3124,1,,274.0,2025-04-18 12:31:40,vis25J,1.0,12426,,,6,,,,,,,,,,,,,,,49345.0,405.0,159.0,3.0,5915.0,1.0,,,,,,
87840,1,<memory at 0x7bb1c6c6ca00>,2950,3124,1,,274.0,2025-04-18 12:31:40,VT603G,1.0,12201,,,6,,,,,,,,,,,,,,,49333.0,402.0,186.0,0.0,5443.0,0.0,,,,,,
87841,1,<memory at 0x7bb1c6c6cac0>,2947,3470,1,,65.0,2025-04-18 12:31:42,uwuO9a,1.0,183,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
87842,1,<memory at 0x7bb1c6c6cb80>,2950,12201,1,,276.0,2025-04-18 12:31:44,Yj3MXA,1.0,3124,,,4,,,,,,,,,,,,,,,49333.0,402.0,186.0,0.0,5443.0,0.0,,,,,,
87843,1,<memory at 0x7bb1c6c6cc40>,2942,202,1,,90.0,2025-04-18 12:31:54,KY9f9o,1.0,12559,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,
87844,1,<memory at 0x7bb1c6c6cd00>,2954,12558,1,,19.0,2025-04-18 12:32:01,kceA8B,1.0,12560,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,
87845,1,<memory at 0x7bb1c6c6cdc0>,2942,12559,1,,91.0,2025-04-18 12:32:17,VXxP07,1.0,202,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
87846,1,<memory at 0x7bb1c6c6ce80>,2942,202,1,,92.0,2025-04-18 12:32:19,cCcpiQ,1.0,12559,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87847,1,<memory at 0x7bb1c6c6cf40>,2942,12559,1,,93.0,2025-04-18 12:32:22,WbWF5y,1.0,12561,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87848,1,<memory at 0x7bb1c6c6d000>,2942,12561,1,,94.0,2025-04-18 12:32:26,0ILRrb,1.0,12562,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
87849,1,<memory at 0x7bb1c6c6d0c0>,2947,183,1,,66.0,2025-04-18 12:33:02,r8KwCk,1.0,188,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,
87850,1,<memory at 0x7bb1c6c6d180>,2947,188,1,,67.0,2025-04-18 12:33:05,nGf02l,1.0,12563,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87851,1,<memory at 0x7bb1c6c6d240>,2947,12563,1,,68.0,2025-04-18 12:33:08,xmwnho,1.0,12564,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87852,1,<memory at 0x7bb1c6c6d300>,2947,12564,1,,69.0,2025-04-18 12:33:35,DalwVR,1.0,12565,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,
87853,1,<memory at 0x7bb1c6c6d3c0>,2954,12560,1,,20.0,2025-04-18 12:34:32,bYmUIF,1.0,12558,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,
87854,1,<memory at 0x7bb1c6c6d480>,2957,12549,1,,8.0,2025-04-18 12:34:36,D8y9wq,1.0,12532,,,983,,,,,,,,,,,,,,,,,,,,,,,,,,
87855,1,<memory at 0x7bb1c6c6d540>,2947,12565,1,,70.0,2025-04-18 12:34:56,WDR1DC,1.0,12563,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,
87856,1,<memory at 0x7bb1c6c6d600>,2947,12563,1,,71.0,2025-04-18 12:35:02,PTGLVI,1.0,12564,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,
87857,1,<memory at 0x7bb1c6c6d6c0>,2947,12564,1,,72.0,2025-04-18 12:35:05,HcwzSX,1.0,12565,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
87858,1,<memory at 0x7bb1c6c6d780>,2957,12532,1,,9.0,2025-04-18 12:35:06,ns4cV2,1.0,206,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
87859,1,<memory at 0x7bb1c6c6d840>,2957,206,1,,10.0,2025-04-18 12:35:17,QUoDkw,1.0,204,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,
87860,1,<memory at 0x7bb1c6c6d900>,2957,204,1,,11.0,2025-04-18 12:35:21,WVCge6,1.0,12566,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
87861,1,<memory at 0x7bb1c6c6d9c0>,2957,12566,1,,12.0,2025-04-18 12:35:40,pQhiTo,1.0,203,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
87862,1,<memory at 0x7bb1c6c6da80>,2957,203,1,,13.0,2025-04-18 12:36:44,NU03pB,1.0,204,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,
87863,1,<memory at 0x7bb1c6c6db40>,2957,204,1,,14.0,2025-04-18 12:36:49,C5TrbH,1.0,12567,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
87864,1,<memory at 0x7bb1c6c6dc00>,2957,12567,1,,15.0,2025-04-18 12:37:10,S5kBKq,1.0,203,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,
87865,1,<memory at 0x7bb1c6c6dcc0>,2949,3124,1,,228.0,2025-04-18 12:38:15,68yvcX,1.0,3124,,,424,,,,,,,,,,,,,,,,94.0,8.0,,173.0,2.0,,,,,,
87866,1,<memory at 0x7bb1c6c6dd80>,2950,3124,1,,277.0,2025-04-18 12:38:16,1SkqAo,1.0,12422,,,392,,,,,,,,,,,,,,,,62.0,458.0,,1526.0,0.0,,,,,,
87867,1,<memory at 0x7bb1c6c6de40>,2957,203,1,,16.0,2025-04-18 12:38:27,D2nqrg,1.0,204,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,
87868,1,<memory at 0x7bb1c6c6df00>,2957,204,1,,17.0,2025-04-18 12:38:35,HU275U,1.0,12568,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
87869,1,<memory at 0x7bb1c6c6dfc0>,2948,12423,1,,141.0,2025-04-18 12:38:37,VhDqHW,1.0,12425,,,457,,,,,,,,,,,,,,,,6.0,10.0,,188.0,1.0,,,,,,
87870,1,<memory at 0x7bb1c6c6e080>,2950,12422,1,,278.0,2025-04-18 12:38:39,bAHx7B,1.0,3124,,,23,,,,,,,,,,,,,,,,161.0,461.0,,841.0,0.0,,,,,,
87871,1,<memory at 0x7bb1c6c6e140>,2948,12425,1,,142.0,2025-04-18 12:38:40,lKVcAo,1.0,12182,,,3,,,,,,,,,,,,,,,,14.0,7.0,,193.0,0.0,,,,,,
87872,1,<memory at 0x7bb1c6c6e200>,2948,12182,1,,143.0,2025-04-18 12:38:42,lwMZdP,1.0,12426,,,2,,,,,,,,,,,,,,,,6.0,5.0,,195.0,0.0,,,,,,
87873,1,<memory at 0x7bb1c6c6e2c0>,2948,12426,1,,144.0,2025-04-18 12:38:42,BcqYt3,1.0,12201,,,0,,,,,,,,,,,,,,,,10.0,4.0,,198.0,1.0,,,,,,
87874,1,<memory at 0x7bb1c6c6e380>,2948,12201,1,,145.0,2025-04-18 12:38:42,cyeHU6,1.0,12421,,,0,,,,,,,,,,,,,,,,12.0,4.0,,197.0,1.0,,,,,,
87875,1,<memory at 0x7bb1c6c6e440>,2948,12421,1,,146.0,2025-04-18 12:38:42,BDNFJR,1.0,12423,,,0,,,,,,,,,,,,,,,,5.0,12.0,,192.0,1.0,,,,,,
87876,1,<memory at 0x7bb1c6c6e500>,2948,12423,1,,147.0,2025-04-18 12:38:43,1H6tXF,1.0,12424,,,1,,,,,,,,,,,,,,,,7.0,0.0,,1762.0,1.0,,,,,,
87877,1,<memory at 0x7bb1c6c6e5c0>,2949,3124,1,,229.0,2025-04-18 12:38:44,HHqmKI,1.0,5965,,,29,,,,,,,,,,,,,,,,217.0,4.0,,128.0,2.0,,,,,,
87878,1,<memory at 0x7bb1c6c6e680>,2949,5965,1,,230.0,2025-04-18 12:38:45,SdhW6i,1.0,12483,,,1,,,,,,,,,,,,,,,,107.0,0.0,,159.0,1.0,,,,,,
87879,1,<memory at 0x7bb1c6c6e740>,2950,3124,1,,279.0,2025-04-18 12:38:46,oyCBqB,1.0,12425,,,7,,,,,,,,,,,,,,,,151.0,561.0,,1427.0,0.0,,,,,,
87880,1,<memory at 0x7bb1c6c6e800>,2949,12483,1,,231.0,2025-04-18 12:38:49,pLMBZO,1.0,3124,,,4,,,,,,,,,,,,,,,,101.0,0.0,,1760.0,0.0,,,,,,
87881,1,<memory at 0x7bb1c6c6e8c0>,2949,3124,1,,232.0,2025-04-18 12:38:53,o8ZkO1,1.0,3124,,,4,,,,,,,,,,,,,,,,94.0,0.0,,561.0,3.0,,,,,,
87882,1,<memory at 0x7bb1c6c6e980>,2950,12425,1,,280.0,2025-04-18 12:38:55,Q8HHoa,1.0,12424,,,9,,,,,,,,,,,,,,,,124.0,465.0,,841.0,0.0,,,,,,
87883,1,<memory at 0x7bb1c6c6ea40>,2949,3124,1,,233.0,2025-04-18 12:38:55,bkazxa,1.0,11771,,,2,,,,,,,,,,,,,,,,1009.0,3.0,,132.0,2.0,,,,,,
87884,1,<memory at 0x7bb1c6c6eb00>,2949,11771,1,,234.0,2025-04-18 12:38:58,olWFTC,1.0,11414,,,3,,,,,,,,,,,,,,,,77.0,4.0,,128.0,1.0,,,,,,
87885,1,<memory at 0x7bb1c6c6ebc0>,2950,12424,1,,281.0,2025-04-18 12:39:03,5tmxTU,1.0,3124,,,8,,,,,,,,,,,,,,,,310.0,0.0,,43.0,1.0,,,,,,
87886,1,<memory at 0x7bb1c6c6ec80>,2950,12424,1,,281.0,2025-04-18 12:39:03,rn0poR,1.0,12423,,,8,,,,,,,,,,,,,,,,224.0,591.0,,702.0,0.0,,,,,,
87887,1,<memory at 0x7bb1c6c6ed40>,2950,12423,1,,283.0,2025-04-18 12:39:05,afuWQj,1.0,12426,,,2,,,,,,,,,,,,,,,,332.0,594.0,,627.0,0.0,,,,,,
87888,1,<memory at 0x7bb1c6c6ee00>,2949,11414,1,,235.0,2025-04-18 12:39:05,PGjYVM,1.0,5965,,,7,,,,,,,,,,,,,,,,2044.0,0.0,,3.0,1.0,,,,,,
87889,1,<memory at 0x7bb1c6c6eec0>,2954,12558,1,,21.0,2025-04-18 12:39:08,1YwiuK,1.0,12560,,,276,,,,,,,,,,,,,,,,,,,,,,,,,,
87890,1,<memory at 0x7bb1c6c6ef80>,2949,5965,1,,236.0,2025-04-18 12:39:14,hidUeD,1.0,12191,,,9,,,,,,,,,,,,,,,,4323.0,0.0,,1.0,1.0,,,,,,
87891,1,<memory at 0x7bb1c6c6f040>,2949,12191,1,,237.0,2025-04-18 12:39:35,0Qhzdc,1.0,11768,,,21,,,,,,,,,,,,,,,,47.0,4.0,,1.0,1.0,,,,,,
87892,1,<memory at 0x7bb1c6c6f100>,2942,12562,1,,95.0,2025-04-18 12:41:35,rJtf7F,1.0,12561,,,549,,,,,,,,,,,,,,,,,,,,,,,,,,
87893,1,<memory at 0x7bb1c6c6f1c0>,2942,12561,1,,96.0,2025-04-18 12:41:36,zVp5K3,1.0,12559,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
87894,1,<memory at 0x7bb1c6c6f280>,2942,12559,1,,97.0,2025-04-18 12:41:38,TChIKy,1.0,202,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87895,1,<memory at 0x7bb1c6c6f340>,2942,202,1,,98.0,2025-04-18 12:41:40,ZuvAGi,1.0,189,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
87896,1,<memory at 0x7bb1c6c6f400>,2942,189,1,,99.0,2025-04-18 12:41:59,ryjebX,1.0,12569,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,
87897,1,<memory at 0x7bb1c6c6f4c0>,2948,12424,1,,148.0,2025-04-18 12:42:17,Ng33yy,1.0,12425,,,214,,,,,,,,,,,,,,,,4.0,14.0,,414.0,1.0,,,,,,
87898,1,<memory at 0x7bb1c6c6f580>,2948,12425,1,,149.0,2025-04-18 12:42:18,yBsZc7,1.0,12182,,,1,,,,,,,,,,,,,,,,5.0,4.0,,397.0,0.0,,,,,,
87899,1,<memory at 0x7bb1c6c6f640>,2948,12182,1,,150.0,2025-04-18 12:42:18,GK6ZL4,1.0,12426,,,0,,,,,,,,,,,,,,,,6.0,7.0,,407.0,1.0,,,,,,
87900,1,<memory at 0x7bb1c6c6f700>,2948,12426,1,,151.0,2025-04-18 12:42:19,E12rrI,1.0,12201,,,1,,,,,,,,,,,,,,,,7.0,12.0,,442.0,0.0,,,,,,
87901,1,<memory at 0x7bb1c6c6f7c0>,2948,12201,1,,152.0,2025-04-18 12:42:19,0TytWY,1.0,12423,,,0,,,,,,,,,,,,,,,,4.0,2.0,,422.0,1.0,,,,,,
87902,1,<memory at 0x7bb1c6c6f880>,2948,12423,1,,153.0,2025-04-18 12:42:19,Xbw0qF,1.0,12421,,,0,,,,,,,,,,,,,,,,4.0,10.0,,461.0,1.0,,,,,,
87903,1,<memory at 0x7bb1c6c6f940>,2948,12421,1,,154.0,2025-04-18 12:42:19,aiE25S,1.0,12424,,,0,,,,,,,,,,,,,,,,12.0,0.0,,1988.0,2.0,,,,,,
87904,1,<memory at 0x7bb1c6c6fa00>,2950,12426,1,,284.0,2025-04-18 12:42:22,qojvxO,1.0,12422,,,197,,,,,,,,,,,,,,,,68.0,98.0,,1894.0,0.0,,,,,,
87905,1,<memory at 0x7bb1c6c6fac0>,2950,12422,1,,285.0,2025-04-18 12:42:22,0AT0VH,1.0,12425,,,0,,,,,,,,,,,,,,,4423.0,62.0,321.0,34.0,1099.0,0.0,,,,,,
87906,1,<memory at 0x7bb1c6c6fb80>,2949,11768,1,,238.0,2025-04-18 12:42:26,iwzFxD,1.0,3124,,,171,,,,,,,,,,,,,,,,151.0,0.0,,234.0,1.0,,,,,,
87907,1,<memory at 0x7bb1c6c6fc40>,2949,3124,1,,239.0,2025-04-18 12:42:27,ydw42P,1.0,12483,,,1,,,,,,,,,,,,,,,,290.0,0.0,,405.0,2.0,,,,,,
87908,1,<memory at 0x7bb1c6c6fd00>,2950,12425,1,,286.0,2025-04-18 12:42:31,6LVELR,1.0,12424,,,9,,,,,,,,,,,,,,,,342.0,457.0,,560.0,0.0,,,,,,
87909,1,<memory at 0x7bb1c6c6fdc0>,2950,12424,1,,287.0,2025-04-18 12:42:31,koVXjw,1.0,3124,,,0,,,,,,,,,,,,,,,,2607.0,0.0,,159.0,0.0,,,,,,
87910,1,<memory at 0x7bb1c6c6fe80>,2950,12424,1,,287.0,2025-04-18 12:42:31,ZjPET8,1.0,12423,,,0,,,,,,,,,,,,,,,,2282.0,0.0,,2.0,0.0,,,,,,
87911,1,<memory at 0x7bb1c6c6ff40>,2942,12569,1,,100.0,2025-04-18 12:42:33,KimmIK,1.0,12570,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,
87912,1,<memory at 0x7bb1c6c78040>,2950,12423,1,,289.0,2025-04-18 12:42:48,P58MDp,1.0,3124,,,17,,,,,,,,,,,,,,,,906.0,470.0,,540.0,0.0,,,,,,
87913,1,<memory at 0x7bb1c6c78100>,2950,3124,1,,290.0,2025-04-18 12:42:50,kEijNq,1.0,12426,,,2,,,,,,,,,,,,,,,,796.0,479.0,,531.0,0.0,,,,,,
87914,1,<memory at 0x7bb1c6c781c0>,2949,12483,1,,240.0,2025-04-18 12:42:59,CQQE7V,1.0,12191,,,32,,,,,,,,,,,,,,,,1010.0,0.0,,2.0,2.0,,,,,,
87915,1,<memory at 0x7bb1c6c78280>,2949,12191,1,,241.0,2025-04-18 12:43:01,swKyQE,1.0,11768,,,2,,,,,,,,,,,,,,,,666.0,0.0,,3.0,1.0,,,,,,
87916,1,<memory at 0x7bb1c6c78340>,2949,11768,1,,242.0,2025-04-18 12:43:02,o7x1SD,1.0,5965,,,1,,,,,,,,,,,,,,,,437.0,0.0,,3.0,4.0,,,,,,
87917,1,<memory at 0x7bb1c6c78400>,2949,5965,1,,243.0,2025-04-18 12:43:04,jtYuvz,1.0,11414,,,2,,,,,,,,,,,,,,,,6252.0,0.0,,3.0,0.0,,,,,,
87918,1,<memory at 0x7bb1c6c784c0>,2948,12424,1,,155.0,2025-04-18 12:43:06,rJsAyi,1.0,12425,,,47,,,,,,,,,,,,,,,,9.0,9.0,,82.0,1.0,,,,,,
87919,1,<memory at 0x7bb1c6c78580>,2948,12425,1,,156.0,2025-04-18 12:43:07,wGrigt,1.0,12426,,,1,,,,,,,,,,,,,,,,15.0,6.0,,79.0,2.0,,,,,,
87920,1,<memory at 0x7bb1c6c78640>,2948,12426,1,,157.0,2025-04-18 12:43:08,4rBBmF,1.0,12182,,,1,,,,,,,,,,,,,,,,6.0,5.0,,77.0,2.0,,,,,,
87921,1,<memory at 0x7bb1c6c78700>,2948,12182,1,,158.0,2025-04-18 12:43:08,XvoGHy,1.0,12424,,,0,,,,,,,,,,,,,,,,8.0,5.0,,83.0,2.0,,,,,,
87922,1,<memory at 0x7bb1c6c787c0>,2948,12424,1,,159.0,2025-04-18 12:43:09,GHieWi,1.0,12421,,,1,,,,,,,,,,,,,,,,5.0,4.0,,71.0,2.0,,,,,,
