idvisit,idsite,idvisitor,visit_last_action_time,config_id,location_ip,profilable,user_id,visit_first_action_time,visit_goal_buyer,visit_goal_converted,visitor_returning,visitor_seconds_since_first,visitor_seconds_since_order,visitor_count_visits,visit_entry_idaction_name,visit_entry_idaction_url,visit_exit_idaction_name,visit_exit_idaction_url,visit_total_actions,visit_total_interactions,visit_total_searches,referer_keyword,referer_name,referer_type,referer_url,location_browser_lang,config_browser_engine,config_browser_name,config_browser_version,config_client_type,config_device_brand,config_device_model,config_device_type,config_os,config_os_version,visit_total_events,visitor_localtime,visitor_seconds_since_last,config_resolution,config_cookie,config_flash,config_java,config_pdf,config_quicktime,config_realplayer,config_silverlight,config_windowsmedia,visit_total_time,location_city,location_country,location_latitude,location_longitude,location_region,last_idlink_va,custom_dimension_1,custom_dimension_2,custom_dimension_3,custom_dimension_4,custom_dimension_5
61,1,<memory at 0x7bb1cd3c9240>,2025-02-25 11:17:21,<memory at 0x7bb1cd3c9300>,<memory at 0x7bb1cd3c93c0>,1,,2025-02-25 09:29:27,0,0,1,344332,,11,1,15.0,1,15,31,31,0,,,1,http://localhost:4200/,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:59:26,3050,1920x1080,1,0,0,1,0,0,0,0,6475,Mumbai,in,19.076,72.878,MH,,,,,,
62,4,<memory at 0x7bb1cd3c9480>,2025-02-25 09:48:05,<memory at 0x7bb1cd3c9540>,<memory at 0x7bb1cd3c9600>,1,,2025-02-25 09:48:05,0,0,0,0,,1,1,128.0,1,128,1,1,0,,,1,,en-us,Blink,CM,133.0,1,VV,V27 Pro,1,AND,15.0,0,15:18:04,0,393x873,1,0,0,0,0,0,0,0,0,Hyderabad,in,17.384,78.456,TG,,,,,,
63,4,<memory at 0x7bb1cd3c96c0>,2025-02-25 09:48:51,<memory at 0x7bb1cd3c9780>,<memory at 0x7bb1cd3c9840>,1,,2025-02-25 09:48:51,0,0,0,0,,1,1,128.0,1,128,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,15:18:51,0,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
64,4,<memory at 0x7bb1cd3c9900>,2025-02-25 09:48:56,<memory at 0x7bb1cd3c99c0>,<memory at 0x7bb1cd3c9a80>,1,,2025-02-25 09:48:56,0,0,0,0,,1,1,132.0,1,132,1,1,0,,,1,,en-us,Blink,CM,133.0,1,XI,Redmi Note 13 Pro+ 5G,10,AND,14.0,0,15:18:55,0,407x904,1,0,0,0,0,0,0,0,0,Kukatpally,in,17.485,78.414,TG,,,,,,
65,4,<memory at 0x7bb1cd3c9b40>,2025-02-25 10:30:20,<memory at 0x7bb1cd3c9c00>,<memory at 0x7bb1cd3c9cc0>,1,,2025-02-25 09:55:57,0,0,0,0,,1,1,128.0,1,128,5,5,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,15:25:56,0,1920x1080,1,0,0,1,0,0,0,0,2064,Mumbai,in,19.076,72.878,MH,,,,,,
66,2,<memory at 0x7bb1cd3c9d80>,2025-02-25 10:32:49,<memory at 0x7bb1cd3c9e40>,<memory at 0x7bb1cd3c9f00>,1,,2025-02-25 10:08:26,0,0,1,15450,,4,1,106.0,1,134,3,3,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,15:38:26,3496,1920x1080,1,0,0,1,0,0,0,0,1464,Mumbai,in,19.076,72.878,MH,,,,,,
67,4,<memory at 0x7bb1cd3c9fc0>,2025-02-25 10:18:19,<memory at 0x7bb1cd3ca080>,<memory at 0x7bb1cd3ca140>,1,,2025-02-25 10:18:19,0,0,1,4841,,2,1,128.0,1,128,1,1,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,UBT,,0,15:48:19,4841,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
68,4,<memory at 0x7bb1cd3ca200>,2025-02-25 11:34:01,<memory at 0x7bb1cd3ca2c0>,<memory at 0x7bb1cd3ca380>,1,,2025-02-25 11:34:01,0,0,1,6305,,2,1,132.0,1,132,1,1,0,,,1,,en-us,Blink,CM,133.0,1,XI,Redmi Note 13 Pro+ 5G,10,AND,14.0,0,17:03:59,6305,407x904,1,0,0,0,0,0,0,0,0,Navi Mumbai (Reliance Corporate Park),in,19.136,73.004,MH,,,,,,
69,4,<memory at 0x7bb1cd3ca440>,2025-02-25 11:50:25,<memory at 0x7bb1cd3ca500>,<memory at 0x7bb1cd3ca5c0>,1,,2025-02-25 11:50:25,0,0,0,0,,1,1,132.0,1,132,1,1,0,,,1,,en-us,Blink,PS,133.0,1,,generic desktop,0,WIN,11,0,17:20:21,0,1920x1080,1,0,0,1,0,0,0,0,0,New Delhi (Okhla Phase III),in,28.549,77.268,DL,,,,,,
70,4,<memory at 0x7bb1cd3ca680>,2025-02-25 11:53:40,<memory at 0x7bb1cd3ca740>,<memory at 0x7bb1cd3ca800>,1,,2025-02-25 11:53:40,0,0,0,0,,1,1,128.0,1,128,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:23:40,0,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
71,2,<memory at 0x7bb1cd3ca8c0>,2025-02-26 09:17:29,<memory at 0x7bb1cd3ca980>,<memory at 0x7bb1cd3caa40>,1,,2025-02-26 09:07:21,0,0,1,421673,,10,1,135.0,1,24,8,8,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,14:37:20,86629,1536x864,1,0,0,1,0,0,0,0,609,Kurnool,in,15.829,78.036,AP,,,,,,
72,4,<memory at 0x7bb1cd3cab00>,2025-02-27 04:58:56,<memory at 0x7bb1cd3cabc0>,<memory at 0x7bb1cd3cac80>,1,,2025-02-27 04:52:56,0,0,0,0,,1,1,128.0,1,132,2,2,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:22:54,0,1920x1080,1,0,0,1,0,0,0,0,361,Mumbai,in,19.076,72.878,MH,,,,,,
73,2,<memory at 0x7bb1cd3cad40>,2025-02-27 04:56:48,<memory at 0x7bb1cd3cae00>,<memory at 0x7bb1cd3caec0>,1,,2025-02-27 04:56:41,0,0,1,493033,,11,1,139.0,1,140,2,2,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,10:26:42,71360,1536x864,1,0,0,1,0,0,0,0,8,Kurnool,in,15.829,78.036,AP,,,,,,
74,2,<memory at 0x7bb1cd3caf80>,2025-02-27 06:13:12,<memory at 0x7bb1cd3cb040>,<memory at 0x7bb1cd3cb100>,1,,2025-02-27 05:04:24,0,0,1,170008,,5,1,11.0,1,11,24,24,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:34:24,154558,1920x1080,1,0,0,1,0,0,0,0,4129,Mumbai,in,19.076,72.878,MH,,,,,,
75,1,<memory at 0x7bb1cd3cb1c0>,2025-02-27 07:31:14,<memory at 0x7bb1cd3cb280>,<memory at 0x7bb1cd3cb340>,1,,2025-02-27 05:33:08,0,0,1,502953,,12,1,15.0,1,159,96,96,0,,,1,http://localhost:4200/,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,11:03:07,158621,1920x1080,1,0,0,1,0,0,0,0,7087,Mumbai,in,19.076,72.878,MH,,,,,,
76,4,<memory at 0x7bb1cd3cb400>,2025-02-27 05:39:59,<memory at 0x7bb1cd3cb4c0>,<memory at 0x7bb1cd3cb580>,1,,2025-02-27 05:38:49,0,0,0,0,,1,1,132.0,1,132,6,6,0,,,1,,en-us,WebKit,SF,18.1,1,AP,generic desktop,0,MAC,10.15,0,11:08:49,0,1512x982,1,0,0,1,0,0,0,0,71,Kandahar,af,31.629,65.737,KAN,,,,,,
77,2,<memory at 0x7bb1cd3cb640>,2025-02-27 06:16:53,<memory at 0x7bb1cd3cb700>,<memory at 0x7bb1cd3cb7c0>,1,,2025-02-27 06:16:42,0,0,1,174346,,5,1,11.0,1,7,4,4,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,11:46:43,158896,1920x1080,1,0,0,1,0,0,0,0,12,Mumbai,in,19.076,72.878,MH,,,,,,
78,2,<memory at 0x7bb1cd3cb880>,2025-02-27 06:37:07,<memory at 0x7bb1cd3cb940>,<memory at 0x7bb1cd3cba00>,1,,2025-02-27 06:31:56,0,0,0,0,,1,1,7.0,1,175,12,12,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,12:01:57,0,1536x864,1,0,0,1,0,0,0,0,312,Kurnool,in,15.829,78.036,AP,,,,,,
79,1,<memory at 0x7bb1cd3cbac0>,2025-02-27 06:47:20,<memory at 0x7bb1cd3cbb80>,<memory at 0x7bb1cd3cbc40>,1,,2025-02-27 06:47:17,0,0,1,507402,,12,1,15.0,1,33,2,2,0,,,1,http://localhost:4200/,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:17:16,163070,1920x1080,1,0,0,1,0,0,0,0,4,Mumbai,in,19.076,72.878,MH,,,,,,
80,1,<memory at 0x7bb1cd3cbd00>,2025-02-27 07:31:25,<memory at 0x7bb1cd3cbdc0>,<memory at 0x7bb1cd3cbe80>,1,,2025-02-27 06:47:29,0,0,1,241263,,5,1,131.0,1,170,22,22,0,,,1,http://localhost:4200/order-management/seller-parent-invoice?invoiceId=661&invoiceType=parent,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:17:28,166122,1920x1080,1,0,0,1,0,0,0,0,2637,Mumbai,in,19.076,72.878,MH,,,,,,
81,2,<memory at 0x7bb1cd3cbf40>,2025-02-27 06:48:11,<memory at 0x7bb1cd314040>,<memory at 0x7bb1cd314100>,1,,2025-02-27 06:47:56,0,0,1,499708,,12,1,23.0,1,23,4,4,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,12:17:57,6675,1536x864,1,0,0,1,0,0,0,0,16,Kurnool,in,15.829,78.036,AP,,,,,,
82,1,<memory at 0x7bb1cd3141c0>,2025-02-27 06:57:47,<memory at 0x7bb1cd314280>,<memory at 0x7bb1cd314340>,1,,2025-02-27 06:52:23,0,0,1,241557,,5,1,131.0,1,131,2,2,0,,,1,http://localhost:4200/order-management/seller-parent-invoice?invoiceId=661&invoiceType=parent,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,12:22:21,166416,1920x1080,1,0,0,1,0,0,0,0,325,Mumbai,in,19.076,72.878,MH,,,,,,
83,1,<memory at 0x7bb1cd314400>,2025-02-27 08:31:08,<memory at 0x7bb1cd3144c0>,<memory at 0x7bb1cd314580>,1,,2025-02-27 08:30:57,0,0,1,513622,,13,1,32.0,1,160,4,4,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:00:57,10669,1920x1080,1,0,0,1,0,0,0,0,12,Mumbai,in,19.076,72.878,MH,,,,,,
84,1,<memory at 0x7bb1cd314640>,2025-02-27 08:31:13,<memory at 0x7bb1cd314700>,<memory at 0x7bb1cd3147c0>,1,,2025-02-27 08:31:08,0,0,1,247482,,6,1,32.0,1,170,2,2,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:01:08,6219,1920x1080,1,0,0,1,0,0,0,0,6,Mumbai,in,19.076,72.878,MH,,,,,,
85,4,<memory at 0x7bb1cd314880>,2025-02-27 08:49:01,<memory at 0x7bb1cd314940>,<memory at 0x7bb1cd314a00>,1,,2025-02-27 08:47:52,0,0,0,0,,1,1,132.0,1,149,3,3,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,14:17:52,0,1920x1080,1,0,0,1,0,0,0,0,70,Mumbai,in,19.076,72.878,MH,,,,,,
86,4,<memory at 0x7bb1cd314ac0>,2025-02-27 08:53:12,<memory at 0x7bb1cd314b80>,<memory at 0x7bb1cd314c40>,1,,2025-02-27 08:53:12,0,0,0,0,,1,1,132.0,1,132,1,1,0,,,1,,en-us,Blink,CM,133.0,1,XI,Redmi Note 12 Pro+ 5G,10,AND,14.0,0,14:23:11,0,393x873,1,0,0,0,0,0,0,0,0,New Delhi,in,28.614,77.209,DL,,,,,,
87,4,<memory at 0x7bb1cd314d00>,2025-02-27 09:03:40,<memory at 0x7bb1cd314dc0>,<memory at 0x7bb1cd314e80>,1,,2025-02-27 09:02:32,0,0,0,0,,1,1,132.0,1,132,2,2,0,,,1,,en-gb,Blink,CM,133.0,1,XI,Redmi Note 7 Pro,10,AND,10.0,0,14:32:31,0,393x851,1,0,0,0,0,0,0,0,69,Hyderabad,in,17.407,78.477,TG,,,,,,
88,4,<memory at 0x7bb1cd314f40>,2025-02-27 09:23:29,<memory at 0x7bb1cd315000>,<memory at 0x7bb1cd3150c0>,1,,2025-02-27 09:12:48,0,0,0,0,,1,1,132.0,1,177,10,10,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,14:43:05,0,1536x864,1,0,0,1,0,0,0,0,642,Mumbai,in,19.076,72.878,MH,,,,,,
89,1,<memory at 0x7bb1cd315180>,2025-02-27 09:56:56,<memory at 0x7bb1cd315240>,<memory at 0x7bb1cd315300>,1,,2025-02-27 09:56:50,0,0,1,518775,,13,1,33.0,1,33,2,2,0,,,1,http://localhost:4200/,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,15:26:50,11373,1920x1080,1,0,0,1,0,0,0,0,7,Mumbai,in,19.076,72.878,MH,,,,,,
90,1,<memory at 0x7bb1cd3153c0>,2025-02-27 10:47:19,<memory at 0x7bb1cd315480>,<memory at 0x7bb1cd315540>,1,,2025-02-27 10:47:19,0,0,1,521804,,14,1,15.0,1,15,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,16:17:19,8182,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
91,4,<memory at 0x7bb1cd315600>,2025-02-27 11:00:59,<memory at 0x7bb1cd3156c0>,<memory at 0x7bb1cd315780>,1,,2025-02-27 10:49:50,0,0,1,176033,,2,1,132.0,1,181,15,15,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,16:19:50,176033,1920x1080,1,0,0,1,0,0,0,0,670,Mumbai,in,19.076,72.878,MH,,,,,,
92,2,<memory at 0x7bb1cd315840>,2025-02-27 11:01:13,<memory at 0x7bb1cd315900>,<memory at 0x7bb1cd3159c0>,1,,2025-02-27 11:01:13,0,0,0,0,,1,1,7.0,1,7,1,1,0,,,1,,en-in,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,16:31:13,0,1366x768,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
93,4,<memory at 0x7bb1cd315a80>,2025-02-27 11:42:50,<memory at 0x7bb1cd315b40>,<memory at 0x7bb1cd315c00>,1,,2025-02-27 11:42:46,0,0,1,8998,,2,1,132.0,1,149,2,2,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,17:13:03,8998,1536x864,1,0,0,1,0,0,0,0,5,Mumbai,in,19.076,72.878,MH,,,,,,
94,1,<memory at 0x7bb1cd315cc0>,2025-02-27 12:14:15,<memory at 0x7bb1cd315d80>,<memory at 0x7bb1cd315e40>,1,,2025-02-27 11:48:20,0,0,1,259314,,7,1,169.0,1,32,7,7,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:18:19,11832,1920x1080,1,0,0,1,0,0,0,0,1556,Mumbai,in,19.076,72.878,MH,,,,,,
95,1,<memory at 0x7bb1cd315f00>,2025-02-27 12:14:30,<memory at 0x7bb1cd315fc0>,<memory at 0x7bb1cd316080>,1,,2025-02-27 11:50:20,0,0,1,525585,,15,1,32.0,1,160,12,12,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:20:19,3781,1920x1080,1,0,0,1,0,0,0,0,1451,Mumbai,in,19.076,72.878,MH,,,,,,
96,2,<memory at 0x7bb1cd316140>,2025-02-27 12:14:18,<memory at 0x7bb1cd316200>,<memory at 0x7bb1cd3162c0>,1,,2025-02-27 12:14:18,0,0,1,195802,,6,1,182.0,1,182,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:44:19,21456,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
97,2,<memory at 0x7bb1cd316380>,2025-02-27 12:25:42,<memory at 0x7bb1cd316440>,<memory at 0x7bb1cd316500>,1,,2025-02-27 12:17:57,0,0,1,4604,,2,1,7.0,1,7,2,2,0,,,1,,en-in,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:47:56,4604,1366x768,1,0,0,1,0,0,0,0,466,Mumbai,in,19.076,72.878,MH,,,,,,
98,4,<memory at 0x7bb1cd3165c0>,2025-02-27 12:18:39,<memory at 0x7bb1cd316680>,<memory at 0x7bb1cd316740>,1,,2025-02-27 12:18:39,0,0,1,184861,,3,1,179.0,1,179,1,1,0,,,1,,en-us,Gecko,FF,135.0,1,,generic desktop,0,UBT,,0,17:48:39,180020,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
99,2,<memory at 0x7bb1cd316800>,2025-02-27 12:20:16,<memory at 0x7bb1cd3168c0>,<memory at 0x7bb1cd316980>,1,,2025-02-27 12:20:16,0,0,1,196160,,6,1,7.0,1,7,1,1,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,17:50:15,26152,1920x1080,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
100,1,<memory at 0x7bb1cd316a40>,2025-02-27 12:38:02,<memory at 0x7bb1cd316b00>,<memory at 0x7bb1cd316bc0>,1,,2025-02-27 12:31:20,0,0,0,0,,1,1,183.0,1,183,2,2,0,,,1,,en-in,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,18:01:19,0,1366x768,1,0,0,1,0,0,0,0,403,Mumbai,in,19.076,72.878,MH,,,,,,
101,1,<memory at 0x7bb1cd316c80>,2025-02-27 15:06:21,<memory at 0x7bb1cd316d40>,<memory at 0x7bb1cd316e00>,1,,2025-02-27 12:31:34,0,0,0,0,,1,1,183.0,1,359,723,723,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,18:01:33,0,1366x768,1,0,0,1,0,0,0,0,9288,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
102,1,<memory at 0x7bb1cd316ec0>,2025-02-27 13:42:08,<memory at 0x7bb1cd316f80>,<memory at 0x7bb1cd317040>,1,,2025-02-27 12:34:56,0,0,0,0,,1,1,183.0,1,275,82,82,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,18:04:56,0,1366x768,1,0,0,1,0,0,0,0,4033,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
103,1,<memory at 0x7bb1cd317100>,2025-02-27 18:29:58,<memory at 0x7bb1cd3171c0>,<memory at 0x7bb1cd317280>,1,,2025-02-27 17:01:30,0,0,0,0,,1,1,183.0,1,184,505,505,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,22:31:29,0,1366x768,1,0,0,1,0,0,0,0,5309,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
104,4,<memory at 0x7bb1cd317340>,2025-02-27 18:01:46,<memory at 0x7bb1cd317400>,<memory at 0x7bb1cd3174c0>,1,,2025-02-27 18:01:46,0,0,0,0,,1,1,132.0,1,132,1,1,0,,,1,,en-us,Blink,CM,133.0,1,ON,8,1,AND,13.0,0,23:31:46,0,360x800,1,0,0,0,0,0,0,0,0,Hyderabad,in,17.384,78.456,TG,,,,,,
105,1,<memory at 0x7bb1cd317580>,2025-02-27 18:30:50,<memory at 0x7bb1cd317640>,<memory at 0x7bb1cd317700>,1,,2025-02-27 18:30:02,0,0,1,5312,,2,1,183.0,1,447,22,22,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,00:00:01,5312,1366x768,1,0,0,1,0,0,0,0,49,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
106,1,<memory at 0x7bb1cd3177c0>,2025-02-27 22:35:40,<memory at 0x7bb1cd317880>,<memory at 0x7bb1cd317940>,1,,2025-02-27 22:00:05,0,0,0,0,,1,1,183.0,1,501,251,251,0,,,1,,en-us,Blink,HC,129.0,1,,generic desktop,0,WIN,10,0,03:30:04,0,1366x768,1,0,0,1,0,0,0,0,2136,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
107,1,<memory at 0x7bb1cd317a00>,2025-02-28 02:06:49,<memory at 0x7bb1cd317ac0>,<memory at 0x7bb1cd317b80>,1,,2025-02-28 01:00:53,0,0,0,0,,1,1,183.0,1,184,327,327,0,,,1,,en-us,Blink,HC,129.0,1,,generic desktop,0,WIN,10,0,06:30:52,0,1366x768,1,0,0,1,0,0,0,0,3957,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
108,4,<memory at 0x7bb1cd317c40>,2025-02-28 01:36:53,<memory at 0x7bb1cd317d00>,<memory at 0x7bb1cd317dc0>,1,,2025-02-28 01:36:53,0,0,1,59661,,2,1,132.0,1,132,1,1,0,,,1,,en-gb,Blink,CM,133.0,1,XI,Redmi Note 7 Pro,10,AND,10.0,0,07:06:52,59661,393x851,1,0,0,0,0,0,0,0,0,Lal Bahadur Nagar,in,17.348,78.558,TG,,,,,,
109,1,<memory at 0x7bb1cd317e80>,2025-02-28 04:40:50,<memory at 0x7bb1cd317f40>,<memory at 0x7bb1cd3d8040>,1,,2025-02-28 04:31:22,0,0,0,0,,1,1,183.0,1,183,5,5,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:01:21,0,1366x768,1,0,0,1,0,0,0,0,569,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
110,1,<memory at 0x7bb1cd3d8100>,2025-02-28 04:42:21,<memory at 0x7bb1cd3d81c0>,<memory at 0x7bb1cd3d8280>,1,,2025-02-28 04:41:16,0,0,0,0,,1,1,183.0,1,184,3,3,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,10:11:15,0,1366x768,1,0,0,1,0,0,0,0,66,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
111,2,<memory at 0x7bb1cd3d8340>,2025-02-28 04:41:49,<memory at 0x7bb1cd3d8400>,<memory at 0x7bb1cd3d84c0>,1,,2025-02-28 04:41:49,0,0,1,344810,,6,1,7.0,1,7,1,1,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,10:11:48,321909,1280x720,1,0,0,1,0,0,0,0,0,Mumbai,in,19.076,72.878,MH,,,,,,
112,1,<memory at 0x7bb1cd3d8580>,2025-02-28 04:47:34,<memory at 0x7bb1cd3d8640>,<memory at 0x7bb1cd3d8700>,1,,2025-02-28 04:41:54,0,0,0,0,,1,1,183.0,1,184,6,6,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,10:11:53,0,1280x720,1,0,0,1,0,0,0,0,341,Mumbai,in,19.076,72.878,MH,,,,,,
113,1,<memory at 0x7bb1cd3d87c0>,2025-02-28 05:21:26,<memory at 0x7bb1cd3d8880>,<memory at 0x7bb1cd3d8940>,1,,2025-02-28 04:42:17,0,0,0,0,,1,1,184.0,1,183,14,14,0,,,1,,en-in,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:12:17,0,1366x768,1,0,0,1,0,0,0,0,2350,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
114,1,<memory at 0x7bb1cd3d8a00>,2025-02-28 07:15:54,<memory at 0x7bb1cd3d8ac0>,<memory at 0x7bb1cd3d8b80>,1,,2025-02-28 04:46:52,0,0,0,0,,1,1,552.0,1,551,28,28,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,LIN,5.15,0,10:16:52,0,1920x1080,1,0,0,1,0,0,0,0,8943,Mumbai,in,19.076,72.878,MH,,,,,,
115,4,<memory at 0x7bb1cd3d8c40>,2025-02-28 05:10:58,<memory at 0x7bb1cd3d8d00>,<memory at 0x7bb1cd3d8dc0>,1,,2025-02-28 05:10:58,0,0,1,71890,,3,1,177.0,1,149,2,2,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,10:41:18,62892,1536x864,1,0,0,1,0,0,0,0,1,Mumbai,in,19.076,72.878,MH,,,,,,
116,1,<memory at 0x7bb1cd3d8e80>,2025-02-28 06:13:43,<memory at 0x7bb1cd3d8f40>,<memory at 0x7bb1cd3d9000>,1,,2025-02-28 05:19:55,0,0,0,0,,1,1,184.0,1,667,33,33,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,10:49:53,0,1280x720,1,0,0,1,0,0,0,0,3229,Mumbai,in,19.076,72.878,MH,,,,,,
117,1,<memory at 0x7bb1cd3d90c0>,2025-02-28 06:06:27,<memory at 0x7bb1cd3d9180>,<memory at 0x7bb1cd3d9240>,1,,2025-02-28 05:22:20,0,0,0,0,,1,1,183.0,1,202,119,119,0,,,1,,en-gb,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:52:20,0,1366x768,1,0,0,1,0,0,0,0,2648,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
118,1,<memory at 0x7bb1cd3d9300>,2025-02-28 06:16:43,<memory at 0x7bb1cd3d93c0>,<memory at 0x7bb1cd3d9480>,1,,2025-02-28 05:22:30,0,0,0,0,,1,1,183.0,1,630,240,240,0,,,1,,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,11,0,10:52:29,0,1366x768,1,0,0,1,0,0,0,0,3254,Mumbai (Hanuman Nagar),in,19.116,72.864,MH,,,,,,
119,1,<memory at 0x7bb1cd3d9540>,2025-02-28 07:04:58,<memory at 0x7bb1cd3d9600>,<memory at 0x7bb1cd3d96c0>,1,,2025-02-28 05:29:32,0,0,1,589137,,16,1,32.0,1,184,37,37,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:59:30,63552,1920x1080,1,0,0,1,0,0,0,0,5727,Mumbai,in,19.076,72.878,MH,,,,,,
120,1,<memory at 0x7bb1cd3d9780>,2025-02-28 07:27:53,<memory at 0x7bb1cd3d9840>,<memory at 0x7bb1cd3d9900>,1,,2025-02-28 05:29:38,0,0,1,322992,,8,1,32.0,1,170,60,60,0,,,1,http://localhost:4200/auth/login,en-us,Blink,CH,133.0,1,,generic desktop,0,WIN,10,0,10:59:36,63678,1920x1080,1,0,0,1,0,0,0,0,7096,Mumbai,in,19.076,72.878,MH,,,,,,
121,1,<memory at 0x7bb1cd3d99c0>,2025-02-28 05:55:43,<memory at 0x7bb1cd3d9a80>,<memory at 0x7bb1cd3d9b40>,1,,2025-02-28 05:43:11,0,0,1,3677,,2,1,184.0,1,183,8,8,0,,,1,,en-us,Blink,CH,132.0,1,,generic desktop,0,WIN,10,0,11:13:10,3677,1280x720,1,0,0,1,0,0,0,0,753,Mumbai,in,19.076,72.878,MH,,,,,,
